Year,Movie,Director,Language,Country,Budget,Gross,Genres,Duration,Color,Actor_1,Actor_2,Actor_3,Movie_FB_Likes,Director_FB_Likes,Actor1_FB_Likes,Actor2_FB_Likes,Actor3_FB_Likes,Cast_Total_FB_Likes,Critic_Reviews,User_Reviews,Voted_Users,Faces_in_poster,Plot_Keywords,Content_Rating,Aspect_Ratio,IMDB_Score
2014,Always Woodstock ,Rita Merson,English,USA,2400000,,Comedy|Music|Romance,97,Color,Ryan Guzman,James Wolk,Jason Ritter,107,5,3000,938,782,6085,5,6,485,5,claim in title|contraction in title|new york|new york city|woodstock,,,5.3
2007,Jack Brooks: Monster Slayer ,Jon Knautz,English,Canada,2500000,,Action|Comedy|Horror,90,Color,Rachel Skarsten,Daniel Kash,Stefanie Drummond,870,10,371,52,42,558,95,46,5187,2,cult film|demon|monster slayer|uncle|vomiting,R,1.85,6
1946,The Best Years of Our Lives ,William Wyler,English,USA,2100000,23650000,Drama|Romance|War,172, Black and White,Myrna Loy,Teresa Wright,Dana Andrews,0,355,749,208,188,1941,97,235,40359,5,love|pity|readjusting to civilian life|veteran|world war two veteran,Not Rated,1.37,8.1
2001,Bully ,Larry Clark,English,USA,,510092,Biography|Crime|Drama,115,Color,Kelli Garner,Nick Stahl,Brad Renfro,0,184,730,648,551,3293,76,336,29424,0,cruelty|friend|male frontal nudity|male nudity|pubic hair,R,1.85,7
2001,Elling ,Petter Næss,Norwegian,Norway,15500000,313436,Comedy|Drama,89,Color,Jørgen Langhelle,Per Christian Ellefsen,Sven Nordin,0,16,117,21,14,155,67,95,12244,0,friendship|mental illness|poet|sex obsession|virgin,R,1.85,7.6
2015,Mi America ,Robert Fontaine,English,USA,2100000,3330,Crime|Drama,125,Color,Michael Derek,Arturo Castro,Brad Lee Wind,305,7,128,22,17,214,4,1,22,0,,R,2.35,7.2
2007,[Rec] ,Jaume Balagueró,Spanish,Spain,1500000,,Horror,78,Color,Manuela Velasco,Pablo Rosso,Carlos Lasarte,15000,57,120,9,7,145,252,374,131462,0,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,R,1.85,7.5
2010,Lies in Plain Sight ,Patricia Cardoso,English,USA,2100000,,Drama,89,Color,Rosie Perez,Martha Higareda,Cheyenne Haynes,162,15,919,718,650,3873,,4,544,1,,TV-PG,1.78,6.3
2015,Sharkskin ,Dan Perri,English,USA,2100000,,Comedy|Drama|Mystery|Romance|Thriller,100,Color,Travis Myers,David Proval,Carmen Argenziano,14,0,749,354,338,1814,1,1,6,0,,,2.39,6.7
2015,Containment ,Neil Mcenery-West,English,UK,,,Horror|Sci-Fi|Thriller,77,Color,Walter Hendrix III,Michael Chapman,Louise Brealey,275,0,846,366,260,2044,33,21,1355,0,hazmat suit,,,4.8
2015,The Timber ,Anthony O'Brien,English,USA,2100000,,Adventure|Drama|Western,81,Color,James Ransone,Maria Doyle Kennedy,Shaun O'Hagan,380,7,412,308,106,1020,19,17,1274,1,,,2.35,5.5
1963,From Russia with Love ,Terence Young,English,UK,2000000,24800000,Action|Adventure|Thriller,115,Color,Robert Shaw,Daniela Bianchi,Lois Maxwell,0,92,559,201,177,1456,167,358,89403,0,assassin|british agent|british secret service|decoder|russian,Approved,1.37,7.5
1989,The Toxic Avenger Part II ,Michael Herz,English,USA,2300000,792966,Action|Comedy|Horror|Sci-Fi,96,Color,Phoebe Legere,Jessica Dublin,Lisa Gaye,321,6,40,30,14,99,49,40,4663,2,bare breasts|japan|tokyo japan|toxic avenger|troma,R,1.33,5.1
,In the Heat of the Night             ,,English,USA,,,Crime|Drama|Mystery,60,Color,Carroll O'Connor,Alan Autry,Crystal R. Fox,763,,480,360,213,1736,1,24,2258,1,detective|mississippi|police|police detective|small town,,1.33,7.4
1973,Sleeper ,Woody Allen,English,USA,2000000,,Comedy|Sci-Fi,89,Color,Woody Allen,John Beck,Mews Small,0,11000,11000,66,45,11192,66,128,33335,0,frozen|future|health food|leader|police,PG,1.85,7.3
2014,It Follows ,David Robert Mitchell,English,USA,2000000,14673301,Horror|Mystery,100,Color,Maika Monroe,Ruby Harris,Jake Weary,45000,421,314,189,159,1062,533,631,112899,0,ambiguous ending|being followed|sex scene|supernatural|supernatural being,R,2.35,6.9
1972,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Woody Allen,English,USA,2000000,,Comedy,88, Black and White,Woody Allen,John Carradine,Lynn Redgrave,0,11000,11000,300,258,12034,50,78,31077,5,aphrodisiac|court jester|jester|queen|written and directed by cast member,R,1.85,6.8
1962,To Kill a Mockingbird ,Robert Mulligan,English,USA,2000000,,Crime|Drama,129, Black and White,Robert Duvall,Brock Peters,William Windom,15000,89,3000,226,161,3833,127,471,215086,0,1930s|alabama|lawyer|six year old|trial,Not Rated,1.85,8.4
1981,Mad Max 2: The Road Warrior ,George Miller,English,Australia,2000000,9003011,Action|Adventure|Sci-Fi|Thriller,87, Black and White,Vernon Wells,Bruce Spence,Kjell Nilsson,0,750,745,531,41,1396,177,294,133966,0,australian|gasoline|post apocalypse|refinery|warrior,R,2.35,7.6
1994,The Legend of Drunken Master ,Chia-Liang Liu,Cantonese,Hong Kong,2000000,11546543,Action|Comedy,102,Color,Andy Lau,Anita Mui,Ho-Sung Pak,0,32,483,147,75,768,77,146,34520,1,battle|fight|fighting|martial artist|snake,R,2.35,7.6
1962,Lolita ,Stanley Kubrick,English,UK,2000000,,Crime|Drama|Romance,152, Black and White,James Mason,Shelley Winters,Lois Maxwell,0,0,618,367,177,1404,103,207,67825,0,lolita|nymphet|older man young girl relationship|professor|writer,Not Rated,1.66,7.7
1999,Boys Don't Cry ,Kimberly Peirce,English,USA,2000000,11533945,Biography|Crime|Drama|Romance,118,Color,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,0,108,173,148,103,563,123,434,77551,0,drinking|female dressed as male|love|nebraska|transgender,R,1.85,7.6
2011,Silent House ,Chris Kentis,English,France,2000000,12555230,Drama|Horror|Mystery|Thriller,86,Color,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,0,9,120,44,32,218,218,154,18566,0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,R,1.85,5.3
2006,The Lives of Others ,Florian Henckel von Donnersmarck,German,Germany,2000000,11284657,Drama|Thriller,137,Color,Sebastian Koch,Ulrich Mühe,Martina Gedeck,39000,207,380,284,155,927,215,407,259379,3,east germany|police|secret police|stasi|writer,R,2.35,8.5
2011,Courageous ,Alex Kendrick,English,USA,2000000,34522221,Drama,129,Color,Ben Davies,Alex Kendrick,T.C. Stallings,10000,589,690,589,341,2300,34,175,15401,7,faith|fatherhood|integrity|police|responsibility,PG-13,2.35,7
1961,The Hustler ,Robert Rossen,English,USA,2000000,,Drama|Sport,134, Black and White,George C. Scott,Jackie Gleason,Murray Hamilton,0,31,654,491,366,2290,100,167,62860,1,drink|manager|money|partner|pool hall,Unrated,2.35,8
1940,Boom Town ,Jack Conway,English,USA,1614000,,Adventure|Drama|Romance|Western,119, Black and White,Hedy Lamarr,Spencer Tracy,Claudette Colbert,236,6,1000,760,380,2555,12,34,2269,8,oil|oil field|oil tycoon|partnership|wildcatter,Passed,1.37,7.1
2003,The Triplets of Belleville ,Sylvain Chomet,French,France,9500000,7002255,Animation|Comedy|Drama,80,Color,Michel Robin,Charles Linton,Béatrice Bonifassi,0,162,23,6,0,29,167,312,42462,0,belleville|dog|mafia|tour de france|very little dialogue,PG-13,1.66,7.8
1998,Smoke Signals ,Chris Eyre,English,Canada,2000000,6719300,Comedy|Drama,89,Color,Michael Greyeyes,Irene Bedard,Gary Farmer,0,149,912,752,580,3163,56,132,8224,3,family abandonment|fire|loss of father|native american protagonist|native american reservation,PG-13,1.85,7.2
2003,American Splendor ,Shari Springer Berman,English,USA,,6003587,Biography|Comedy|Drama,101,Color,Josh Hutcherson,James Urbaniak,Daniel Tay,0,30,14000,119,92,14412,180,226,41999,0,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,R,1.85,7.5
2004,Before Sunset ,Richard Linklater,English,USA,2700000,5792822,Drama|Romance,80,Color,Vernon Dobtcheff,Albert Delpy,Marie Pillet,13000,0,50,8,3,65,211,492,168398,0,book|bookstore|love|simultaneity|train,R,1.85,8
2000,Amores Perros ,Alejandro G. Iñárritu,Spanish,Mexico,2000000,5383834,Drama|Thriller,115,Color,Adriana Barraza,Jorge Salinas,Goya Toledo,11000,0,85,79,35,318,157,361,173551,0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,R,1.85,8.1
2003,Thirteen ,Catherine Hardwicke,English,USA,1500000,4599680,Drama,100,Color,Holly Hunter,Sarah Clarke,Kip Pardue,0,308,1000,482,374,2186,126,545,68222,2,13 year olds|adolescence|friend|peer pressure|teacher,R,1.85,6.8
1947,Gentleman's Agreement ,Elia Kazan,English,USA,2000000,,Drama|Romance,118, Black and White,Dean Stockwell,Celeste Holm,John Garfield,0,603,936,297,167,1846,61,113,10791,3,bigotry|jewish|prejudice|racism|writer,Approved,1.37,7.4
2010,Winter's Bone ,Debra Granik,English,USA,2000000,6531491,Drama,100,Color,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,20000,81,34000,248,179,34446,365,297,111658,2,bail|crystal meth|family relationships|female protagonist|search for father,R,1.85,7.2
2003,Touching the Void ,Kevin Macdonald,English,UK,,4581222,Adventure|Documentary|Drama|Sport,106,Color,Nicholas Aaron,Brendan Mackey,Joe Simpson,0,162,21,5,3,29,121,156,26926,0,bone|climbing|crevasse|partner|rope,R,1.85,8.1
1938,Alexander's Ragtime Band ,Henry King,English,USA,2000000,,Drama|Musical|Romance,106, Black and White,Tyrone Power,Don Ameche,John Carradine,60,85,480,392,300,1833,10,29,1381,2,band|dance|ragtime|singer|violinist,Approved,1.37,7
2005,Me and You and Everyone We Know ,Miranda July,English,USA,2000000,3885134,Comedy|Drama,91,Color,Najarra Townsend,Brad William Henke,Miranda July,0,244,538,363,244,1349,151,243,31130,0,fellatio|seven word title|shoe salesman|title directed by female|written by director,R,1.85,7.4
2010,Inside Job ,Charles Ferguson,English,USA,,4311834,Crime|Documentary,105,Color,Matt Damon,George W. Bush,Barney Frank,63000,117,13000,125,18,13145,171,129,55382,0,florida|iceland|interview|new york city new york|recession,PG-13,2.35,8.3
2015,We Are Your Friends ,Max Joseph,English,UK,2000000,3590010,Drama|Music|Romance,96,Color,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,0,31,804,625,328,3013,158,60,20885,0,box office flop|critically bashed|male objectification|narcissism|wannabe dj,R,1.85,6.1
1999,Ghost Dog: The Way of the Samurai ,Jim Jarmusch,English,France,,3300230,Action|Crime|Drama|Thriller,116,Color,Henry Silva,Gano Grills,Richard Portnow,0,0,251,147,116,675,167,346,70084,1,african american|code|dog|pigeon|samurai,R,1.85,7.5
2005,Harsh Times ,David Ayer,English,USA,2000000,3335839,Action|Crime|Drama|Thriller,116,Color,J.K. Simmons,Christian Bale,Noel Gugliemi,0,453,24000,23000,2000,50313,118,222,54657,2,blood splatter|friend|lapd|mexican|violence,R,1.85,7
2015,Captive ,Jerry Jameson,English,USA,2000000,2557668,Crime|Drama|Thriller,97,Color,David Oyelowo,Leonor Varela,Sydelle Noel,0,5,1000,426,349,2739,39,22,3911,1,auto theft|based on true story|drug addict|kidnapping|violence,PG-13,1.85,5.3
2002,Full Frontal ,Steven Soderbergh,English,USA,2000000,2506446,Comedy|Romance,101,Color,Julia Roberts,Enrico Colantoni,Blair Underwood,134,0,8000,724,685,11327,108,172,8662,0,birthday|friend|hollywood|party|sex,R,1.85,4.7
1986,Witchboard ,Kevin Tenney,English,UK,2000000,7369373,Horror|Mystery|Thriller,98,Color,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,0,85,265,194,186,901,65,74,4288,1,evil spirit|hatchet|ouija|ouija board|psychopathic killer,R,1.85,5.7
,Strangers with Candy             ,,English,USA,,,Comedy,22,Color,Stephen Colbert,Amy Sedaris,Maria Thayer,558,,459,396,344,1359,8,62,4181,3,alternative comedy|female protagonist|high school|social satire|three word title,TV-14,4,8.1
1996,Hamlet ,Kenneth Branagh,English,UK,18000000,4414535,Drama,150,Color,Julie Christie,Brian Blessed,Richard Briers,0,0,597,591,401,1645,85,224,30618,0,classic literature|denmark|funeral|madness|prince,PG-13,2.2,7.8
2006,Shortbus ,John Cameron Mitchell,English,USA,2000000,1984378,Comedy|Drama|Romance,101,Color,Sook-Yin Lee,Peter Stickles,Raphael Barker,0,263,71,51,37,226,160,206,27346,3,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,Unrated,1.78,6.5
2008,Waltz with Bashir ,Ari Folman,Hebrew,Israel,1500000,2283276,Animation|Biography|Documentary|Drama|History|War,90,Color,Ari Folman,Ronny Dayag,Zahava Solomon,0,56,56,0,0,56,231,156,46107,0,bar|dog|interview|lebanon|nightmare,R,1.85,8
2003,"The Book of Mormon Movie, Volume 1: The Journey ",Gary Rogers,English,USA,2000000,1098224,Adventure,120,Color,Noah Danby,Kirby Heyborne,Bruce Newbold,32,0,178,69,40,359,7,30,397,1,jerusalem|journey|promised land|ship|wilderness,PG-13,1.85,3.3
2007,No End in Sight ,Charles Ferguson,English,USA,2000000,1430185,Documentary|War,102,Color,Campbell Scott,Dick Cheney,Donald Rumsfeld,0,117,393,21,17,446,79,55,7314,0,american politics|iraq|iraq war|occupation|white house,,1.85,8.3
2015,The Diary of a Teenage Girl ,Marielle Heller,English,USA,2000000,1477002,Drama|Romance,102,Color,Alexander Skarsgård,David Fine,Austin Lyon,0,22,10000,1000,80,11184,168,72,16645,3,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,R,2.35,6.9
,Get Real             ,,English,USA,,,Comedy|Drama|Romance,60,Color,Anne Hathaway,Jon Tenney,Debrah Farentino,43,,11000,289,143,11618,1,26,415,5,breaking the fourth wall|brother brother relationship|high school friends|imperative in title|skateboard,,1.33,7.3
2007,In the Shadow of the Moon ,David Sington,English,UK,2000000,1134049,Documentary|History,100, Black and White,John F. Kennedy,Buzz Aldrin,Neil Armstrong,0,90,168,142,65,408,107,44,5475,0,1960s|astronaut|moon|nasa|spacecraft accident,PG,1.85,8.1
2010,Meek's Cutoff ,Kelly Reichardt,English,USA,,977600,Drama|Western,104,Color,Bruce Greenwood,Zoe Kazan,Shirley Henderson,0,129,991,962,887,3427,200,98,8204,1,desert|oregon|survival|trust|water,PG,1.33,6.5
2005,Inside Deep Throat ,Fenton Bailey,English,USA,2000000,653621,Biography|Documentary|History,89, Black and White,Hugh M. Hefner,Bill Maher,Linda Lovelace,592,13,373,334,218,1136,123,64,5615,0,clitoris|deep throat|fellatio|oral sex|porn industry,NC-17,1.85,6.8
2000,Dinner Rush ,Bob Giraldi,English,USA,,110000,Crime|Drama|Romance,99,Color,Danny Aiello,Manny Perez,Ajay Naidu,495,34,388,159,120,1156,39,73,4359,1,detective|food|gangster|police|restaurant,R,1.85,7.3
1997,Clockwatchers ,Jill Sprecher,English,UK,,444354,Comedy|Drama,96,Color,Alanna Ubach,Bob Balaban,Jamie Kennedy,166,11,584,559,490,3011,41,111,4049,4,office|office politics|photo booth|snobbery|title directed by female,PG-13,,6.4
2010,The Virginity Hit ,Huck Botko,English,USA,3400000,535249,Comedy,86,Color,Matt Bennett,Krysta Rodriguez,Zack Pearlman,974,10,189,131,126,768,46,13,3467,0,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,R,1.85,4.6
1985,Subway ,Luc Besson,French,France,17000000,,Comedy|Drama|Thriller,98,Color,Christopher Lambert,Isabelle Adjani,Jean-Hugues Anglade,739,0,1000,572,164,1917,30,45,11031,1,band|blackmail|safe|subway|train,R,2.35,6.5
2004,House of D ,David Duchovny,English,USA,6000000,371081,Comedy|Drama,96,Color,Robin Williams,Mark Margolis,Frank Langella,857,0,49000,1000,902,51441,46,86,7479,2,artist|butchery|catholic|catholic school|friend,PG-13,1.85,7
2007,Teeth ,Mitchell Lichtenstein,English,USA,,347578,Comedy|Fantasy|Horror|Thriller,94,Color,Jess Weixler,Nathan Parsons,John Hensley,17000,53,386,357,268,1511,221,161,34556,1,high school|purity|stepbrother|temptation|vagina dentata,R,1.85,5.4
1998,Six-String Samurai ,Lance Mungia,English,USA,2000000,124494,Action|Adventure|Comedy|Drama|Music|Sci-Fi,91,Color,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,0,4,33,3,0,36,51,102,5613,1,boy|guitar|orphan|rock 'n' roll|sword,PG-13,1.85,6.7
2000,Hum To Mohabbat Karega ,Kundan Shah,Hindi,India,,,Action|Comedy|Romance|Thriller,,Color,Karisma Kapoor,Bobby Deol,Shakti Kapoor,10,4,353,89,72,613,1,1,275,2,elevator|news reporter|police|restaurant|waiter,,,2.8
2004,It's All Gone Pete Tong ,Michael Dowse,English,UK,,120620,Biography|Comedy|Drama|Music,90,Color,Paul Kaye,Neil Maskell,Kate Magowan,0,31,326,246,137,865,58,67,16828,1,deafness|disappearance|ears|ibiza|musician,R,2.35,7.4
2009,Saint John of Las Vegas ,Hue Rhodes,English,USA,3800000,100669,Comedy|Drama,85,Color,Peter Dinklage,Steve Buscemi,Romany Malco,407,0,22000,12000,966,36885,45,11,2522,1,city name in title|male frontal nudity|place name in title,R,2.35,5.8
1997,24 7: Twenty Four Seven ,Shane Meadows,English,UK,,,Comedy|Drama|Romance|Sport,96, Black and White,Bob Hoskins,Annette Badland,Karl Collins,224,222,5000,497,20,5535,44,21,2081,2,fight|gang|hiking|wales|working class,R,1.85,7.1
2015,Stonewall ,Roland Emmerich,English,USA,13500000,186354,Drama,129,Color,Jeremy Irvine,Caleb Landry Jones,Matt Craven,0,776,25000,463,256,26176,74,30,1758,0,box office flop|critically bashed|gay rights|new york city|stonewall riots,R,2.35,4.5
,Eureka             ,,English,USA,,,Comedy|Drama|Sci-Fi,60,Color,Joe Morton,Colin Ferguson,Salli Richardson-Whitfield,3000,,780,747,543,4280,20,136,39559,2,alternate reality|pacific northwest|small town|small town life|small town sheriff,TV-14,1.78,7.9
2008,Roadside Romeo ,Jugal Hansraj,Hindi,India,,55202,Animation|Comedy|Family|Romance,93,Color,Saif Ali Khan,Sanjay Mishra,Javed Jaffrey,39,32,532,85,24,653,6,17,922,0,india|love|love at first sight|mumbai india|reference to edward scissorhands,PG,2.35,5.3
2003,This Thing of Ours ,Danny Provenzano,English,USA,,,Crime|Drama,100,Color,Vincent Pastore,Frank Vincent,Chuck Zito,61,84,584,356,267,1307,5,18,508,4,gangster|heist|internet|mafia|miami florida,Not Rated,1.85,5.4
2013,The Lost Medallion: The Adventures of Billy Stone ,Bill Muir,English,Thailand,,549632,Adventure|Family|Fantasy,97,Color,Alex Kendrick,Jansen Panettiere,Tiya Sircar,715,19,589,488,395,2522,10,16,1278,,cave|cobra|island|medallion|waterfall,PG,2.35,4.8
2014,The Last Five Years ,Richard LaGravenese,English,USA,,137945,Comedy|Drama|Musical|Romance,94,Color,Anna Kendrick,Jeremy Jordan,Charly Bivona,0,98,10000,773,89,10869,81,40,6223,7,based on play|number in title,PG-13,2.35,5.9
2009,The Missing Person ,Noah Buschel,English,USA,1500000,17580,Drama,95,Color,Merritt Wever,Amy Ryan,Paul Adelstein,195,8,529,423,399,2749,66,23,1268,3,cellphone|detective|missing person|private detective|train,,1.85,6.2
1993,Return of the Living Dead III ,Brian Yuzna,English,USA,2000000,,Horror|Romance|Sci-Fi,97,Color,Melinda Clarke,Kent McCord,Sarah Douglas,810,97,787,196,163,1362,46,130,10182,1,female nudity|living dead|self mutilation|sequel|zombie,R,1.85,5.9
2005,London ,Hunter Richards,English,UK,14000,12667,Drama|Romance,92,Color,Jason Statham,Chris Evans,Dane Cook,0,11,26000,11000,1000,39518,34,90,19336,2,bar|coke|drugs|party|snorting,R,2.35,6.6
2006,Sherrybaby ,Laurie Collyer,English,USA,2000000,198407,Drama,96,Color,Brad William Henke,Kate Burton,Michelle Hurst,474,38,363,223,85,774,78,78,10282,1,ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,R,1.85,6.6
2002,Stealing Harvard ,Bruce McCulloch,English,USA,25000000,13973532,Comedy|Crime,85,Color,Martin Starr,Megan Mullally,Chris Penn,215,54,985,637,455,3065,52,92,11211,1,black humor|crying during sex|harvard|humor|man with glasses,PG-13,1.85,5.1
2015,Circle ,Aaron Hann,English,USA,,,Drama|Horror|Mystery|Sci-Fi|Thriller,87,Color,Jordi Vilasuso,Michael McLafferty,Kaiwi Lyman-Mersereau,0,0,160,152,94,776,29,59,13279,0,alien abduction|debate|lesbian|pregnant|spaceship,Not Rated,,6
2008,Eden Lake ,James Watkins,English,UK,,5824,Horror|Thriller,91,Color,Michael Fassbender,Jack O'Connell,Lorraine Stanley,0,43,13000,698,418,14561,161,357,57811,1,camping|forest|lake|stabbed with glass|vomiting,R,2.35,6.8
2013,Plush ,Catherine Hardwicke,English,USA,,2843,Thriller,99,Color,Frances Fisher,James Kyson,Marlene Forte,604,308,638,449,395,2341,18,24,2895,2,gay interest|guitarist|obsessed fan|seduction|sex scene,R,1.78,5.4
2009,Vampire Killers ,Phil Claydon,English,UK,,,Action|Comedy|Fantasy|Horror,88,Color,MyAnna Buring,James Corden,Silvia Colloca,0,6,513,480,161,1593,107,91,17296,3,blood|breasts|female nudity|lesbian|vampire,R,2.35,5.2
2008,Gangster's Paradise: Jerusalema ,Ralph Ziman,English,South Africa,2000000,4958,Action|Crime|Drama,119,Color,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,1000,5,29,18,12,86,30,23,9689,2,carjacking|drug lord|johannesburg south africa|police|post apartheid,R,2.35,7.8
